Foreign,English,seen,correct,wrong,known
cómodo,comfortable,0,0,0,0
pasaría,would happen,0,0,0,0
venían,were coming,0,0,0,0
acompañado,accompanied,0,0,0,0
conexión,connection,0,0,0,0
pasará,will happen,0,0,0,0
gracioso,funny,0,0,0,0
sentimos,we feel,0,0,0,0
básicamente,basically,0,0,0,0
dará,will give,0,0,0,0
frase,phrase,0,0,0,0
desconocido,unknown,0,0,0,0
despierto,awake,0,0,0,0
idioma,language,0,0,0,0
armando,assembling,0,0,0,0
veras,you will see,0,0,0,0
marco,frame,0,0,0,0
disco,disk,0,0,0,0
discúlpeme,excuse me,0,0,0,0
clínica,clinic,0,0,0,0
lárgate,get out,0,0,0,0
gira,tour,0,0,0,0
escenario,stage,0,0,0,0
robaron,they stole,0,0,0,0
tragedia,tragedy,0,0,0,0
té,tea,0,0,0,0
perdimos,we lost,0,0,0,0
documento,document,0,0,0,0
compras,purchases,0,0,0,0
ruta,route,0,0,0,0
espejo,mirror,0,0,0,0
mundial,world,0,0,0,0
lamentablemente,unfortunately,0,0,0,0
pierda,loses,0,0,0,0
momentito,just a moment,0,0,0,0
positivo,positive,0,0,0,0
usando,using,0,0,0,0
largas,long,0,0,0,0
aprende,learn,0,0,0,0
preguntado,asked,0,0,0,0
levántate,get up,0,0,0,0
robando,stealing,0,0,0,0
efecto,effect,0,0,0,0
quemar,burn,0,0,0,0
superior,superior,0,0,0,0
bajó,went down,0,0,0,0
convirtió,turned,0,0,0,0
oigo,I hear,0,0,0,0
barato,cheap,0,0,0,0
desaparece,disappears,0,0,0,0
okey,okay,0,0,0,0
victoria,victory,0,0,0,0
mm,mm,0,0,0,0
váyase,go away,0,0,0,0
evento,event,0,0,0,0
shh,shh,0,0,0,0
cadena,chain,0,0,0,0
móvil,mobile,0,0,0,0
habéis,you have,0,0,0,0
peleando,fighting,0,0,0,0
sospechoso,suspicious,0,0,0,0
tenéis,you have,0,0,0,0
quitó,removed,0,0,0,0
sientas,feel,0,0,0,0
periódico,newspaper,0,0,0,0
orgullosa,proud,0,0,0,0
disparar,shoot,0,0,0,0
encantar,enchant,0,0,0,0
sufriendo,suffering,0,0,0,0
pecado,sin,0,0,0,0
promesa,promise,0,0,0,0
identidad,identity,0,0,0,0
asegurar,ensure,0,0,0,0
prometido,promised,0,0,0,0
comprobar,verify,0,0,0,0
cerdo,pig,0,0,0,0
entro,entered,0,0,0,0
recibió,received,0,0,0,0
saquen,take out,0,0,0,0
ayudarnos,help us,0,0,0,0
trabajan,they work,0,0,0,0
trabajamos,we work,0,0,0,0
planeta,planet,0,0,0,0
traigan,bring,0,0,0,0
acabaron,they finished,0,0,0,0
conozca,know,0,0,0,0
durar,last,0,0,0,0
rodillas,knees,0,0,0,0
miras,you look,0,0,0,0
pico,peak,0,0,0,0
llores,cry,0,0,0,0
pidieron,they asked,0,0,0,0
comunidad,community,0,0,0,0
viajes,travels,0,0,0,0
código,code,0,0,0,0
tiró,threw,0,0,0,0
cuarenta,forty,0,0,0,0
serían,would be,0,0,0,0
órale,all right,0,0,0,0
querés,you want,0,0,0,0
ándale,come on,0,0,0,0
socios,partners,0,0,0,0
hermanito,little brother,0,0,0,0
leo,I read,0,0,0,0
quite,take away,0,0,0,0
contarle,tell him,0,0,0,0
felicito,congratulate,0,0,0,0
besito,little kiss,0,0,0,0
puerto,port,0,0,0,0
fantasma,ghost,0,0,0,0
chocolate,chocolate,0,0,0,0
ilegal,illegal,0,0,0,0
tardar,delay,0,0,0,0
líder,leader,0,0,0,0
agarró,grabbed,0,0,0,0
batalla,battle,0,0,0,0
s,s,0,0,0,0
viniera,came,0,0,0,0
ejercicio,exercise,0,0,0,0
teatro,theater,0,0,0,0
sirvió,served,0,0,0,0
encuentran,they find,0,0,0,0
estación,station,0,0,0,0
tremendo,tremendous,0,0,0,0
convencido,convinced,0,0,0,0
retiro,retreat,0,0,0,0
propongo,I propose,0,0,0,0
cocinar,cook,0,0,0,0
ocupar,occupy,0,0,0,0
confesar,confess,0,0,0,0
escribió,wrote,0,0,0,0
tendrán,they will have,0,0,0,0
trabajos,jobs,0,0,0,0
olvido,I forget,0,0,0,0
costumbre,custom,0,0,0,0
notas,notes,0,0,0,0
absoluta,absolute,0,0,0,0
concepto,concept,0,0,0,0
campaña,campaign,0,0,0,0
entendiste,you understood,0,0,0,0
metida,involved,0,0,0,0
matarme,kill me,0,0,0,0
dejemos,let's leave,0,0,0,0
d,d,0,0,0,0
pelotas,balls,0,0,0,0
pegó,hit,0,0,0,0
regresa,returns,0,0,0,0
harto,tired,0,0,0,0
instrucciones,instructions,0,0,0,0
llamaste,you called,0,0,0,0
seria,would be,0,0,0,0
monstruo,monster,0,0,0,0
crédito,credit,0,0,0,0
américa,America,0,0,0,0
suficientes,enough,0,0,0,0
utilizar,use,0,0,0,0
egoísta,selfish,0,0,0,0
odia,hates,0,0,0,0
pantalones,pants,0,0,0,0
buscarte,look for you,0,0,0,0
fuéramos,we were,0,0,0,0
vía,via,0,0,0,0
diles,tell them,0,0,0,0
preparados,prepared,0,0,0,0
vuelvan,return,0,0,0,0
llévate,take,0,0,0,0
llenar,fill,0,0,0,0
seguí,I continued,0,0,0,0
llámame,call me,0,0,0,0
pelos,hair,0,0,0,0
importan,they matter,0,0,0,0
movimientos,movements,0,0,0,0
sed,thirst,0,0,0,0
buenísima,very good,0,0,0,0
volverá,will return,0,0,0,0
tirando,pulling,0,0,0,0
aquello,that,0,0,0,0
avisado,warned,0,0,0,0
reacción,reaction,0,0,0,0
demasiada,too much,0,0,0,0
planta,plant,0,0,0,0
cambian,they change,0,0,0,0
olvidé,I forgot,0,0,0,0
teoría,theory,0,0,0,0
grito,shout,0,0,0,0
toman,they take,0,0,0,0
desesperado,desperate,0,0,0,0
juventud,youth,0,0,0,0
doctora,doctor,0,0,0,0
camioneta,truck,0,0,0,0
celos,jealousy,0,0,0,0
empleados,employees,0,0,0,0
celoso,jealous,0,0,0,0
necesite,needs,0,0,0,0
aclarar,clarify,0,0,0,0
merezco,I deserve,0,0,0,0
mandaron,they sent,0,0,0,0
castigo,punishment,0,0,0,0
delicado,delicate,0,0,0,0
fiel,faithful,0,0,0,0
quito,I remove,0,0,0,0
salva,saves,0,0,0,0
motivos,reasons,0,0,0,0
suave,soft,0,0,0,0
compañera,partner,0,0,0,0
declarar,declare,0,0,0,0
alturas,heights,0,0,0,0
jardín,garden,0,0,0,0
efectivo,effective,0,0,0,0
ayudarle,help him,0,0,0,0
uniforme,uniform,0,0,0,0
mueva,move,0,0,0,0
incapaz,unable,0,0,0,0
maletas,suitcases,0,0,0,0
discurso,speech,0,0,0,0
supuestamente,supposedly,0,0,0,0
asiento,seat,0,0,0,0
regalar,give away,0,0,0,0
etapa,stage,0,0,0,0
vehículo,vehicle,0,0,0,0
puente,bridge,0,0,0,0
buscado,wanted,0,0,0,0
pregúntale,ask him,0,0,0,0
entran,enter,0,0,0,0
molesto,annoyed,0,0,0,0
estarán,they will be,0,0,0,0
parto,birth,0,0,0,0
sienten,feel,0,0,0,0
instante,moment,0,0,0,0
habrás,you will have,0,0,0,0
cuentan,tell,0,0,0,0
siglo,century,0,0,0,0
apaga,turn off,0,0,0,0
escribe,write,0,0,0,0
subí,I went up,0,0,0,0
periodista,journalist,0,0,0,0
descanse,rest,0,0,0,0
flor,flower,0,0,0,0
encerrada,locked up,0,0,0,0
dudo,doubt,0,0,0,0
competencia,competition,0,0,0,0
busque,look for,0,0,0,0
medicina,medicine,0,0,0,0
estupidez,stupidity,0,0,0,0
separar,split,0,0,0,0
obligación,obligation,0,0,0,0
whisky,whiskey,0,0,0,0
pensarlo,think about it,0,0,0,0
amar,love,0,0,0,0
nuevamente,again,0,0,0,0
pagó,paid,0,0,0,0
autoridad,authority,0,0,0,0
abandonar,abandon,0,0,0,0
dejarte,leave you,0,0,0,0
romántico,romantic,0,0,0,0
armado,armed,0,0,0,0
sirven,they serve,0,0,0,0
disparo,shot,0,0,0,0
urgencia,urgency,0,0,0,0
suba,get up,0,0,0,0
infarto,heart attack,0,0,0,0
sacarme,remove me,0,0,0,0
enviar,send,0,0,0,0
comienzo,start,0,0,0,0
prioridad,priority,0,0,0,0
subió,went up,0,0,0,0
tren,train,0,0,0,0
intentarlo,try it,0,0,0,0
tomen,take,0,0,0,0
evidentemente,evidently,0,0,0,0
buscarme,look for me,0,0,0,0
llevarme,take me,0,0,0,0
pierdo,I lose,0,0,0,0
suelto,loose,0,0,0,0
especiales,special,0,0,0,0
leyendo,reading,0,0,0,0
conseguimos,we get,0,0,0,0
seres,beings,0,0,0,0
límite,limit,0,0,0,0
metemos,we put,0,0,0,0
caen,they fall,0,0,0,0
sonar,sound,0,0,0,0
descubierto,discovered,0,0,0,0
convierte,turns,0,0,0,0
divino,divine,0,0,0,0
asesinato,murder,0,0,0,0
cositas,little things,0,0,0,0
flaco,skinny,0,0,0,0
militar,military,0,0,0,0
dueña,owner,0,0,0,0
terapia,therapy,0,0,0,0
novedad,novelty,0,0,0,0
apúrate,hurry up,0,0,0,0
gastos,expenses,0,0,0,0
uf,uff,0,0,0,0
colgar,hang up,0,0,0,0
bendición,blessing,0,0,0,0
expediente,file,0,0,0,0
segundito,just a second,0,0,0,0
despedir,say goodbye,0,0,0,0
inmediato,immediate,0,0,0,0
brindis,toast,0,0,0,0
faltar,miss,0,0,0,0
verle,see him,0,0,0,0
abran,open,0,0,0,0
teléfonos,phones,0,0,0,0
metan,put,0,0,0,0
suceder,happen,0,0,0,0
espectáculo,show,0,0,0,0
quitarle,take away,0,0,0,0
plena,full,0,0,0,0
profesionales,professionals,0,0,0,0
tensión,tension,0,0,0,0
gastar,spend,0,0,0,0
quitarme,take me away,0,0,0,0
firmado,signed,0,0,0,0
perdemos,we lose,0,0,0,0
encontraba,was,0,0,0,0
serlo,be,0,0,0,0
situaciones,situations,0,0,0,0
leído,read,0,0,0,0
continúa,continues,0,0,0,0
preguntan,ask,0,0,0,0
güey,dude,0,0,0,0
mirá,look,0,0,0,0
jorge,Jorge,0,0,0,0
bye,bye,0,0,0,0
julio,July,0,0,0,0
entendió,understood,0,0,0,0
entienda,understands,0,0,0,0
imagina,imagine,0,0,0,0
estáis,are,0,0,0,0
colaborar,collaborate,0,0,0,0
kilos,kilos,0,0,0,0
decente,decent,0,0,0,0
logró,achieved,0,0,0,0
territorio,territory,0,0,0,0
cometer,commit,0,0,0,0
contratar,hire,0,0,0,0
amén,amen,0,0,0,0
injusto,unfair,0,0,0,0
ayudarlo,help him,0,0,0,0
recomiendo,recommend,0,0,0,0
lección,lesson,0,0,0,0
pensabas,you thought,0,0,0,0
pedirme,ask me,0,0,0,0
salgamos,let's go out,0,0,0,0
ocultar,hide,0,0,0,0
madrugada,early morning,0,0,0,0
llegara,would arrive,0,0,0,0
fuente,source,0,0,0,0
humilde,humble,0,0,0,0
dándole,giving him,0,0,0,0
grupos,groups,0,0,0,0
escuchen,listen,0,0,0,0
mantiene,maintains,0,0,0,0
gesto,gesture,0,0,0,0
inicio,start,0,0,0,0
absoluto,absolute,0,0,0,0
falla,fault,0,0,0,0
atento,attentive,0,0,0,0
trataba,was about,0,0,0,0
venden,sell,0,0,0,0
experto,expert,0,0,0,0
motor,engine,0,0,0,0
humo,smoke,0,0,0,0
hacíamos,we did,0,0,0,0
típico,typical,0,0,0,0
antiguo,ancient,0,0,0,0
patio,courtyard,0,0,0,0
inteligencia,intelligence,0,0,0,0
rueda,wheel,0,0,0,0
felicitaciones,congratulations,0,0,0,0
ayudarla,help her,0,0,0,0
enteró,found out,0,0,0,0
soporto,endure,0,0,0,0
aguas,waters,0,0,0,0
dato,data,0,0,0,0
cago,shit,0,0,0,0
dejarla,leave her,0,0,0,0
traición,treason,0,0,0,0
sacarle,take out,0,0,0,0
navidad,Christmas,0,0,0,0
echarle,to throw,0,0,0,0
consejos,advice,0,0,0,0
preocuparte,worry,0,0,0,0
modos,ways,0,0,0,0
cuerpos,bodies,0,0,0,0
logrado,achieved,0,0,0,0
preocuparse,worry,0,0,0,0
sorpresas,surprises,0,0,0,0
heridas,wounds,0,0,0,0
echaron,they threw,0,0,0,0
planeado,planned,0,0,0,0
participar,participate,0,0,0,0
título,title,0,0,0,0
baila,dance,0,0,0,0
billetes,tickets,0,0,0,0
llamarme,call me,0,0,0,0
disfrutando,enjoying,0,0,0,0
sonido,sound,0,0,0,0
hacerla,do it,0,0,0,0
únicos,unique,0,0,0,0
organizado,organized,0,0,0,0
enterarse,to find out,0,0,0,0
árbol,tree,0,0,0,0
esconde,hides,0,0,0,0
regla,rule,0,0,0,0
subo,I go up,0,0,0,0
demos,give,0,0,0,0
explica,explain,0,0,0,0
puesta,put,0,0,0,0
raras,rare,0,0,0,0
partida,departure,0,0,0,0
lento,slow,0,0,0,0
rompe,breaks,0,0,0,0
conocida,known,0,0,0,0
lee,reads,0,0,0,0
infancia,childhood,0,0,0,0
sabés,you know,0,0,0,0
asistente,assistant,0,0,0,0
penal,penalty,0,0,0,0
porquería,trash,0,0,0,0
permítame,allow me,0,0,0,0
encantó,enchanted,0,0,0,0
víctimas,victims,0,0,0,0
hablarle,speak to him,0,0,0,0
periodistas,journalists,0,0,0,0
enfrentar,face,0,0,0,0
hermanas,sisters,0,0,0,0
envidia,envy,0,0,0,0
logramos,we achieve,0,0,0,0
gustas,you like,0,0,0,0
casarse,marry,0,0,0,0
asesinos,killers,0,0,0,0
recuerde,remember,0,0,0,0
avisa,notify,0,0,0,0
tumba,tomb,0,0,0,0
denunciar,denounce,0,0,0,0
angustia,anguish,0,0,0,0
sano,healthy,0,0,0,0
caiga,falls,0,0,0,0
saludos,greetings,0,0,0,0
cajas,boxes,0,0,0,0
comisión,commission,0,0,0,0
claras,clear,0,0,0,0
haberle,have him,0,0,0,0
cómoda,comfortable,0,0,0,0
muchísima,a lot,0,0,0,0
revista,magazine,0,0,0,0
lleves,take,0,0,0,0
insoportable,unbearable,0,0,0,0
cuchillo,knife,0,0,0,0
mapa,map,0,0,0,0
ideal,ideal,0,0,0,0
conociste,you met,0,0,0,0
sensible,sensitive,0,0,0,0
busqué,I searched,0,0,0,0
guardado,stored,0,0,0,0
pasear,to stroll,0,0,0,0
cumplido,completed,0,0,0,0
iría,would go,0,0,0,0
seguía,I continued,0,0,0,0
controlado,controlled,0,0,0,0
pesa,weighs,0,0,0,0
aprendiendo,learning,0,0,0,0
disfruten,enjoy,0,0,0,0
hacerles,make them,0,0,0,0
invita,invites,0,0,0,0
habrán,they will have,0,0,0,0
técnica,technique,0,0,0,0
huesos,bones,0,0,0,0
pinche,damn,0,0,0,0
ana,Ana,0,0,0,0
autoridades,authorities,0,0,0,0
fresco,fresh,0,0,0,0
garcía,García,0,0,0,0
examen,exam,0,0,0,0
delincuente,criminal,0,0,0,0
veré,I will see,0,0,0,0
pobrecito,poor little thing,0,0,0,0
aparezca,appear,0,0,0,0
avisas,you notify,0,0,0,0
famosa,famous,0,0,0,0
acepta,accepts,0,0,0,0
manejando,driving,0,0,0,0
temo,I fear,0,0,0,0
despacito,slowly,0,0,0,0
caigo,I fall,0,0,0,0
plano,flat,0,0,0,0
prestar,lend,0,0,0,0
temporada,season,0,0,0,0
interesado,interested,0,0,0,0
soportar,endure,0,0,0,0
hablaron,they spoke,0,0,0,0
decides,you decide,0,0,0,0
soledad,loneliness,0,0,0,0
oídos,ears,0,0,0,0
pintura,painting,0,0,0,0
drama,drama,0,0,0,0
inventar,invent,0,0,0,0
bajas,low,0,0,0,0
superar,overcome,0,0,0,0
pierdas,lose,0,0,0,0
ganaste,you won,0,0,0,0
preferiría,I would prefer,0,0,0,0
grabando,recording,0,0,0,0
explicarte,explain to you,0,0,0,0
queridos,dear,0,0,0,0
independiente,independent,0,0,0,0
entendemos,we understand,0,0,0,0
enseño,I teach,0,0,0,0
murieron,died,0,0,0,0
tratan,try,0,0,0,0
tocaba,touched,0,0,0,0
cayendo,falling,0,0,0,0
gritando,screaming,0,0,0,0
bolso,bag,0,0,0,0
conocimiento,knowledge,0,0,0,0
elegido,chosen,0,0,0,0
descubrí,discovered,0,0,0,0
caminos,paths,0,0,0,0
pusimos,we put,0,0,0,0
asustado,scared,0,0,0,0
esperado,expected,0,0,0,0
comen,eat,0,0,0,0
quinto,fifth,0,0,0,0
diego,Diego,0,0,0,0
negociar,negotiate,0,0,0,0
lópez,López,0,0,0,0
respeta,respects,0,0,0,0
fíjese,look,0,0,0,0
eche,throw,0,0,0,0
comercial,commercial,0,0,0,0
autorización,authorization,0,0,0,0
parió,gave birth,0,0,0,0
c,see,0,0,0,0
equivocada,wrong,0,0,0,0
ruego,I beg,0,0,0,0
resultó,turned out,0,0,0,0
bestia,beast,0,0,0,0
i,I,0,0,0,0
contarme,tell me,0,0,0,0
china,China,0,0,0,0
pasta,pasta,0,0,0,0
estarías,would be,0,0,0,0
discusión,discussion,0,0,0,0
maestra,teacher,0,0,0,0
refiere,refers,0,0,0,0
listas,lists,0,0,0,0
recibo,receipt,0,0,0,0
ofrezco,I offer,0,0,0,0
tomaste,you took,0,0,0,0
canto,singing,0,0,0,0
empleado,employee,0,0,0,0
gane,win,0,0,0,0
molestia,annoyance,0,0,0,0
cambiaron,changed,0,0,0,0
faltó,was missing,0,0,0,0
interrumpir,interrupt,0,0,0,0
tuyas,yours,0,0,0,0
volvieron,they returned,0,0,0,0
terminando,finishing,0,0,0,0
quitado,removed,0,0,0,0
coincidencia,coincidence,0,0,0,0
imaginaba,imagined,0,0,0,0
gas,gas,0,0,0,0
parezco,I seem,0,0,0,0
emociones,emotions,0,0,0,0
haberse,having,0,0,0,0
arregla,fix,0,0,0,0
terror,terror,0,0,0,0
madera,wood,0,0,0,0
funcionan,work,0,0,0,0
dámelo,give it to me,0,0,0,0
verano,summer,0,0,0,0
comemos,we eat,0,0,0,0
generación,generation,0,0,0,0
pilas,batteries,0,0,0,0
perdóneme,forgive me,0,0,0,0
mataste,you killed,0,0,0,0
agencia,agency,0,0,0,0
chance,chance,0,0,0,0
suplico,I beg,0,0,0,0
nieto,grandson,0,0,0,0
argentina,Argentina,0,0,0,0
vais,you go,0,0,0,0
tristeza,sadness,0,0,0,0
cuartos,rooms,0,0,0,0
vestida,dressed,0,0,0,0
fama,fame,0,0,0,0
tenerte,have you,0,0,0,0
vigilando,watching,0,0,0,0
cantando,singing,0,0,0,0
estuvieras,you were,0,0,0,0
oficio,trade,0,0,0,0
estrés,stress,0,0,0,0
confirmado,confirmed,0,0,0,0
cartera,portfolio,0,0,0,0
jode,fucks,0,0,0,0
encontrarlo,find it,0,0,0,0
conoció,met,0,0,0,0
desesperada,desperate,0,0,0,0
coches,cars,0,0,0,0
llevaste,you took,0,0,0,0
adultos,adults,0,0,0,0
bajando,going down,0,0,0,0
hayamos,we have,0,0,0,0
extranjero,foreign,0,0,0,0
quedará,will stay,0,0,0,0
mentido,lied,0,0,0,0
demasiadas,too many,0,0,0,0
labor,labor,0,0,0,0
aparecen,appear,0,0,0,0
pares,pairs,0,0,0,0
práctica,practice,0,0,0,0
podrán,they will be able,0,0,0,0
clima,climate,0,0,0,0
origen,origin,0,0,0,0
rápida,fast,0,0,0,0
existencia,existence,0,0,0,0
preguntaba,asked,0,0,0,0
vení,come,0,0,0,0
santiago,Santiago,0,0,0,0
compadre,friend,0,0,0,0
regrese,return,0,0,0,0
semejante,such,0,0,0,0
presentación,presentation,0,0,0,0
quédese,stay,0,0,0,0
enojada,angry,0,0,0,0
solita,alone,0,0,0,0
embarazo,pregnancy,0,0,0,0
sintiendo,feeling,0,0,0,0
divorcio,divorce,0,0,0,0
feria,fair,0,0,0,0
déjenme,let me,0,0,0,0
delincuentes,criminals,0,0,0,0
jefes,bosses,0,0,0,0
miserable,miserable,0,0,0,0
entrego,I deliver,0,0,0,0
quisiste,you wanted,0,0,0,0
ocupo,I occupy,0,0,0,0
iré,I will go,0,0,0,0
sospecha,suspicion,0,0,0,0
fallar,fail,0,0,0,0
funcionó,worked,0,0,0,0
evidente,evident,0,0,0,0
quedarnos,stay,0,0,0,0
llevarla,take her,0,0,0,0
análisis,analysis,0,0,0,0
queso,cheese,0,0,0,0
dejara,left,0,0,0,0
atentos,attentive,0,0,0,0
costar,cost,0,0,0,0
quedara,stay,0,0,0,0
salvaje,wild,0,0,0,0
útil,useful,0,0,0,0
disfruta,enjoy,0,0,0,0
cumplo,I fulfill,0,0,0,0
rostro,face,0,0,0,0
contamos,we count,0,0,0,0
juzgar,judge,0,0,0,0
acercar,bring closer,0,0,0,0
extra,extra,0,0,0,0
preguntes,ask,0,0,0,0
comenzó,began,0,0,0,0
fuese,were,0,0,0,0
antigua,ancient,0,0,0,0
entraron,they entered,0,0,0,0
cambié,I changed,0,0,0,0
encarga,in charge,0,0,0,0
fijo,fixed,0,0,0,0
permiten,allow,0,0,0,0
señales,signals,0,0,0,0
duros,hard,0,0,0,0
bolsillo,pocket,0,0,0,0
cuantos,how many,0,0,0,0
decido,I decide,0,0,0,0
horario,schedule,0,0,0,0
vacía,empty,0,0,0,0
desperté,I woke up,0,0,0,0
oscuridad,darkness,0,0,0,0
convertirse,become,0,0,0,0
apoyar,support,0,0,0,0
putas,whores,0,0,0,0
agenda,agenda,0,0,0,0
mina,mine,0,0,0,0
cómplice,accomplice,0,0,0,0
alcanzo,I reach,0,0,0,0
trate,try,0,0,0,0
honesto,honest,0,0,0,0
miel,honey,0,0,0,0
valió,was worth,0,0,0,0
lógico,logical,0,0,0,0
olvídalo,forget it,0,0,0,0
andando,walking,0,0,0,0
confías,you trust,0,0,0,0
payaso,clown,0,0,0,0
retirar,withdraw,0,0,0,0
lleguemos,we arrive,0,0,0,0
acompáñame,come with me,0,0,0,0
aprovechando,taking advantage,0,0,0,0
dolores,pains,0,0,0,0
arreglamos,we fix,0,0,0,0
conocerla,meet her,0,0,0,0
sabrá,will know,0,0,0,0
canal,channel,0,0,0,0
conociendo,knowing,0,0,0,0
barbaridad,outrage,0,0,0,0
casados,married,0,0,0,0
métete,get in,0,0,0,0
ventaja,advantage,0,0,0,0
tráeme,bring me,0,0,0,0
escuches,listen,0,0,0,0
disposición,disposition,0,0,0,0
servido,served,0,0,0,0
alcance,reaches,0,0,0,0
suyos,theirs,0,0,0,0
llegues,arrive,0,0,0,0
misa,mass,0,0,0,0
atiende,attend,0,0,0,0
aceptado,accepted,0,0,0,0
cojo,take,0,0,0,0
prepara,prepares,0,0,0,0
velocidad,speed,0,0,0,0
dedica,dedicates,0,0,0,0
domicilio,home,0,0,0,0
bolsas,bags,0,0,0,0
aventura,adventure,0,0,0,0
comes,you eat,0,0,0,0
miente,lies,0,0,0,0
volvería,would return,0,0,0,0
pensamiento,thought,0,0,0,0
papito,daddy,0,0,0,0
billete,ticket,0,0,0,0
operativo,operation,0,0,0,0
escúcheme,listen to me,0,0,0,0
imagínese,imagine,0,0,0,0
frontera,border,0,0,0,0
criminal,criminal,0,0,0,0
maten,kill,0,0,0,0
traidor,traitor,0,0,0,0
preocupen,worry,0,0,0,0
intereses,interests,0,0,0,0
sexual,sexual,0,0,0,0
regalito,little gift,0,0,0,0
evidencia,evidence,0,0,0,0
conveniente,convenient,0,0,0,0
hablen,talk,0,0,0,0
trató,tried,0,0,0,0
huellas,footprints,0,0,0,0
levante,lift,0,0,0,0
bote,boat,0,0,0,0
hazte,make yourself,0,0,0,0
pagarle,pay him,0,0,0,0
mírate,look at yourself,0,0,0,0
pidas,ask for,0,0,0,0
explique,explain,0,0,0,0
piedras,stones,0,0,0,0
prefiere,prefers,0,0,0,0
merecen,deserve,0,0,0,0
cuadra,block,0,0,0,0
arrepiento,regret,0,0,0,0
marcar,mark,0,0,0,0
vendió,sold,0,0,0,0
rumbo,course,0,0,0,0
asumir,assume,0,0,0,0
bonitos,beautiful,0,0,0,0
preocupados,worried,0,0,0,0
circo,circus,0,0,0,0
ciertas,certain,0,0,0,0
revisando,reviewing,0,0,0,0
descubrió,discovered,0,0,0,0
grano,grain,0,0,0,0
mandas,you send,0,0,0,0
enterrar,bury,0,0,0,0
dirás,you will say,0,0,0,0
valen,are worth,0,0,0,0
directa,direct,0,0,0,0
piensen,think,0,0,0,0
contaron,told,0,0,0,0
supieras,you knew,0,0,0,0
vendido,sold,0,0,0,0
abandonado,abandoned,0,0,0,0
sufrimiento,suffering,0,0,0,0
podremos,we can,0,0,0,0
jugamos,we play,0,0,0,0
fotografía,photography,0,0,0,0
entras,you enter,0,0,0,0
presentado,presented,0,0,0,0
alarma,alarm,0,0,0,0
muestras,samples,0,0,0,0
piezas,pieces,0,0,0,0
camiseta,t-shirt,0,0,0,0
firmes,firms,0,0,0,0
harás,you will do,0,0,0,0
daré,I will give,0,0,0,0
guardo,I keep,0,0,0,0
abiertos,open,0,0,0,0
antecedentes,background,0,0,0,0
cambiamos,we change,0,0,0,0
labios,lips,0,0,0,0
escapa,escapes,0,0,0,0
cargado,loaded,0,0,0,0
mercancía,merchandise,0,0,0,0
gol,goal,0,0,0,0
fiscal,prosecutor,0,0,0,0
bronca,anger,0,0,0,0
república,republic,0,0,0,0
pobrecita,poor little thing,0,0,0,0
canciones,songs,0,0,0,0
quietos,still,0,0,0,0
amas,love,0,0,0,0
extrañar,miss,0,0,0,0
matarlo,kill him,0,0,0,0
entregó,delivered,0,0,0,0
regresó,returned,0,0,0,0
bárbaro,barbarian,0,0,0,0
santos,saints,0,0,0,0
manejo,management,0,0,0,0
demonio,demon,0,0,0,0
leyes,laws,0,0,0,0
conocerlo,meet him,0,0,0,0
ponernos,put on,0,0,0,0
ministerio,ministry,0,0,0,0
ilusiones,illusions,0,0,0,0
conseguiste,you got,0,0,0,0
sacarte,take out,0,0,0,0
sana,heals,0,0,0,0
abrí,I opened,0,0,0,0
adivina,guess,0,0,0,0
mientas,while you lie,0,0,0,0
ayuden,help,0,0,0,0
inversión,investment,0,0,0,0
graves,serious,0,0,0,0
dispara,shoots,0,0,0,0
culpables,guilty,0,0,0,0
decirnos,tell us,0,0,0,0
pierdes,lose,0,0,0,0
avisó,he/she notified,0,0,0,0
límites,limits,0,0,0,0
medias,stockings,0,0,0,0
mochila,backpack,0,0,0,0
lágrimas,tears,0,0,0,0
cogido,taken,0,0,0,0
preparo,I prepare,0,0,0,0
valores,values,0,0,0,0
ciego,blind,0,0,0,0
casé,I married,0,0,0,0
colegas,colleagues,0,0,0,0
favorita,favorite,0,0,0,0
marcas,brands,0,0,0,0
plazo,term,0,0,0,0
pulso,pulse,0,0,0,0
copas,cups,0,0,0,0
caí,I fell,0,0,0,0
seco,dry,0,0,0,0
caída,fall,0,0,0,0
entenderlo,understand it,0,0,0,0
obtener,get,0,0,0,0
lógica,logic,0,0,0,0
nace,is born,0,0,0,0
cientos,hundreds,0,0,0,0
cajón,drawer,0,0,0,0
pequeñas,small,0,0,0,0
tendrían,would have,0,0,0,0
nacimiento,birth,0,0,0,0
político,political,0,0,0,0
celosa,jealous,0,0,0,0
gonzález,González,0,0,0,0
ratas,rats,0,0,0,0
lleguen,arrive,0,0,0,0
bendito,blessed,0,0,0,0
presa,prisoner,0,0,0,0
colmo,last straw,0,0,0,0
huyendo,escaping,0,0,0,0
condena,condemnation,0,0,0,0
representante,representative,0,0,0,0
prometió,promised,0,0,0,0
creerlo,believe it,0,0,0,0
porfa,please,0,0,0,0
sois,you are,0,0,0,0
fábrica,factory,0,0,0,0
huir,escape,0,0,0,0
rastro,trace,0,0,0,0
amenazó,threatened,0,0,0,0
celebrando,celebrating,0,0,0,0
universo,universe,0,0,0,0
sagrado,sacred,0,0,0,0
amenazas,threats,0,0,0,0
importar,to matter,0,0,0,0
acostumbrada,used to,0,0,0,0
acerques,approach,0,0,0,0
bosque,forest,0,0,0,0
testimonio,testimony,0,0,0,0
sacan,take out,0,0,0,0
